cmd_left,cmd_right
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,0.24
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
-0.24,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.8,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.24,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,-0.8
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,0.24
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
-0.8,-0.48
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.0
0.002121602262210819,-0.002121602262210819
0.004292413845682552,-0.004292413845682552
0.006512389683569978,-0.006512389683569978
0.008781478887425354,-0.008781478887425354
0.011099624425463687,-0.011099624425463687
0.013466762794019737,-0.013466762794019737
0.015882823682247832,-0.015882823682247832
0.018347729630119904,-0.018347729630119904
0.020861395679781673,-0.020861395679781673
0.02342372902033148,-0.02342372902033148
0.02603462862609132,-0.02603462862609132
0.028693984888444664,-0.028693984888444664
0.031401679241321,-0.031401679241321
0.03415758378041259,-0.03415758378041259
0.03696156087621465,-0.03696156087621465
0.03981346278098627,-0.03981346278098627
0.0427131312297355,-0.0427131312297355
0.04566039703533848,-0.04566039703533848
0.048655079677909226,-0.048655079677909226
0.051696986888543704,-0.051696986888543704
0.05478591422756859,-0.05478591422756859
0.05792164465743301,-0.05792164465743301
0.06110394811038877,-0.06110394811038877
0.06433258105111274,-0.06433258105111274
0.06760728603443279,-0.06760728603443279
0.07092779125832775,-0.07092779125832775
0.07429381011237939,-0.07429381011237939
0.07770504072186449,-0.07770504072186449
0.08116116548768289,-0.08116116548768289
0.08466185062232805,-0.08466185062232805
0.08820674568211508,-0.08820674568211508
0.09179548309589156,-0.09179548309589156
0.09542767769046698,-0.09542767769046698
0.09910292621300575,-0.09910292621300575
0.1028208068506405,-0.1028208068506405
0.10658087874757245,-0.10658087874757245
0.11038268151993708,-0.11038268151993708
0.11422573476872419,-0.11422573476872419
0.11810953759105328,-0.11810953759105328
0.12203356809011683,-0.12203356809011683
0.12599728288411585,-0.12599728288411585
0.1300001166145245,-0.1300001166145245
0.13404148145403286,-0.13404148145403286
0.1381207666145293,-0.1381207666145293
0.1422373378554973,-0.1422373378554973
0.14639053699321383,-0.14639053699321383
0.15057968141115058,-0.15057968141115058
0.1548040635719913,-0.1548040635719913
0.15906295053169364,-0.15906295053169364
0.1633555834560368,-0.1633555834560368
0.16768117714011005,-0.16768117714011005
0.17203891953121175,-0.17203891953121175
0.17642797125564236,-0.17642797125564236
0.18084746514988947,-0.18084746514988947
0.18529650579671741,-0.18529650579671741
0.1897741690666877,-0.1897741690666877
0.19427950166565322,-0.19427950166565322
0.19881152068878155,-0.19881152068878155
0.20336921318167855,-0.20336921318167855
0.20795153570919944,-0.20795153570919944
0.2125574139325474,-0.2125574139325474
0.2171857421952758,-0.2171857421952758
0.22183538311882564,-0.22183538311882564
0.2265051672082435,-0.2265051672082435
0.23119389246874078,-0.23119389246874078
0.23590032403377087,-0.23590032403377087
0.24062319380531352,-0.24062319380531352
0.2453612001070725,-0.2453612001070725
0.2501130073513063,-0.2501130073513063
0.2548772457200263,-0.2548772457200263
0.2596525108613107,-0.2596525108613107
0.2644373636014975,-0.2644373636014975
0.269230329674034,-0.269230329674034
0.274029899465772,-0.274029899465772
0.2788345277815135,-0.2788345277815135
0.2836426336276256,-0.2836426336276256
0.2884526000155515,-0.2884526000155515
0.2932627737860639,-0.2932627737860639
0.2980714654551142,-0.2980714654551142
0.3028769490821428,-0.3028769490821428
0.30767746216173203,-0.30767746216173203
0.31247120553948776,-0.31247120553948776
0.31725634335305036,-0.31725634335305036
0.32203100299914433,-0.32203100299914433
0.3267932751275853,-0.3267932751275853
0.33154121366317163,-0.33154121366317163
0.33627283585639556,-0.33627283585639556
0.3409861223639177,-0.3409861223639177
0.3456790173597541,-0.3456790173597541
0.3503494286781309,-0.3503494286781309
0.3549952279889679,-0.3549952279889679
0.35961425100695493,-0.35961425100695493
0.3642042977351915,-0.3642042977351915
0.3687631327443575,-0.3687631327443575
0.37328848548839144,-0.37328848548839144
0.37777805065764436,-0.37777805065764436
0.38222948857048716,-0.38222948857048716
0.38664042560433837,-0.38664042560433837
0.3910084546670822,-0.3910084546670822
0.39533113570984174,-0.39533113570984174
0.39960599628206533,-0.39960599628206533
0.40383053212988,-0.40383053212988
0.40800220783865626,-0.40800220783865626
0.41211845752072074,-0.41211845752072074
0.416176685549143,-0.416176685549143
0.420174267338508,-0.420174267338508
0.4241085501735765,-0.4241085501735765
0.42797685408671754,-0.42797685408671754
0.43177647278498116,-0.43177647278498116
0.4355046746276616,-0.4355046746276616
0.43915870365518234,-0.43915870365518234
0.44273578067010944,-0.44273578067010944
0.4462331043710789,-0.4462331043710789
0.44964785254039846,-0.44964785254039846
0.45297718328605446,-0.45297718328605446
0.45621823633882774,-0.45621823633882774
0.4593681344051898,-0.4593681344051898
0.46242398457661893,-0.46242398457661893
0.4653828797959381,-0.4653828797959381
0.4682419003812418,-0.4682419003812418
0.47099811560793775,-0.47099811560793775
0.47364858534938864,-0.47364858534938864
0.47619036177659374,-0.47619036177659374
0.47862049111730637,-0.47862049111730637
0.4809360154749318,-0.4809360154749318
0.4831339747075024,-0.4831339747075024
0.4852114083669707,-0.4852114083669707
0.4871653576990074,-0.4871653576990074
0.4889928677034331,-0.4889928677034331
0.49069098925535154,-0.49069098925535154
0.49225678128698835,-0.49225678128698835
0.49368731303017704,-0.49368731303017704
0.4949796663193616,-0.4949796663193616
0.49613093795491864,-0.49613093795491864
0.49713824212652635,-0.49713824212652635
0.4979987128962335,-0.4979987128962335
0.49870950674080256,-0.49870950674080256
0.4992678051528211,-0.4992678051528211
0.49967081729999246,-0.49967081729999246
0.4999157827419302,-0.4999157827419302
0.4999999742036935,-0.4999999742036935
0.4999207004052088,-0.4999207004052088
0.49967530894563134,-0.49967530894563134
0.49926118924160245,-0.49926118924160245
0.4986757755182614,-0.4986757755182614
0.49791654985177036,-0.49791654985177036
0.49698104526200637,-0.49698104526200637
0.495866848853971,-0.495866848853971
0.49457160500635844,-0.49457160500635844
0.4930930186056147,-0.4930930186056147
0.49142885832370736,-0.49142885832370736
0.4895769599377119,-0.4895769599377119
0.4875352296892034,-0.4875352296892034
0.4853016476813251,-0.4853016476813251
0.4828742713112857,-0.4828742713112857
0.4802512387359119,-0.4802512387359119
0.4774307723677657,-0.4774307723677657
0.47441118239920316,-0.47441118239920316
0.4711908703516307,-0.4711908703516307
0.46776833264708334,-0.46776833264708334
0.4641421641991224,-0.4641421641991224
0.4603110620199179,-0.4603110620199179
0.4562738288402506,-0.4562738288402506
0.45202937673903726,-0.45202937673903726
0.44757673077884697,-0.44757673077884697
0.4429150326437478,-0.4429150326437478
0.4380435442756847,-0.4380435442756847
0.43296165150545796,-0.43296165150545796
0.4276688676742403,-0.4276688676742403
0.42216483724142956,-0.42216483724142956
0.4164493393745134,-0.4164493393745134
0.41052229151647524,-0.41052229151647524
0.40438375292615164,-0.40438375292615164
0.3980339281868144,-0.3980339281868144
0.39147317067812265,-0.39147317067812265
0.3847019860064658,-0.3847019860064658
0.3777210353885873,-0.3777210353885873
0.37053113898325973,-0.37053113898325973
0.3631332791656607,-0.3631332791656607
0.3555286037389782,-0.3555286037389782
0.3477184290776608,-0.3477184290776608
0.33970424319661247,-0.33970424319661247
0.33148770874052913,-0.33148770874052913
0.3230706658874607,-0.3230706658874607
0.31445513516059354,-0.31445513516059354
0.3056433201421351,-0.3056433201421351
0.2966376100831086,-0.2966376100831086
0.28744058240276904,-0.28744058240276904
0.2780550050712701,-0.2780550050712701
0.26848383886914573,-0.26848383886914573
0.25873023951708995,-0.25873023951708995
0.2487975596694621,-0.2487975596694621
0.2386893507648928,-0.2386893507648928
0.22840936472730647,-0.22840936472730647
0.21796155551064914,-0.21796155551064914
0.20735008048056766,-0.20735008048056766
0.19657930162626527,-0.19657930162626527
0.1856537865957441,-0.1856537865957441
0.17457830954764086,-0.17457830954764086
0.16335785181285667,-0.16335785181285667
0.15199760235920604,-0.15199760235920604
0.14050295805232252,-0.14050295805232252
0.1288795237061016,-0.1288795237061016
0.11713311191600334,-0.11713311191600334
0.10526974266858653,-0.10526974266858653
0.09329564272072471,-0.09329564272072471
0.08121724474202988,-0.08121724474202988
0.06904118621409787,-0.06904118621409787
0.05677430808030561,-0.05677430808030561
0.04442365313999398,-0.04442365313999398
0.03199646418101977,-0.03199646418101977
0.019500181844783457,-0.019500181844783457
0.006942442218029433,-0.006942442218029433
-0.005668925854144224,0.005668925854144224
-0.018325903739412074,0.018325903739412074
-0.031020286278639942,0.031020286278639942
-0.04374368534053489,0.04374368534053489
-0.05648753367521204,0.05648753367521204
-0.06924308907114055,0.06924308907114055
-0.08200143881964102,0.08200143881964102
-0.09475350449083515,0.09475350449083515
-0.1074900470246498,0.1074900470246498
-0.12020167214015308,0.12020167214015308
-0.13287883606617668,0.13287883606617668
-0.14551185159583274,0.14551185159583274
-0.15809089446714972,0.15809089446714972
-0.17060601007169,0.17060601007169
-0.18304712049260058,0.18304712049260058
-0.195404031873133,0.195404031873133
-0.20766644211623667,0.20766644211623667
-0.21982394891538304,0.21982394891538304
-0.23186605811630043,0.23186605811630043
-0.24378219240882884,0.24378219240882884
-0.25556170034759507,0.25556170034759507
-0.267193865699695,0.267193865699695
-0.27866791711704214,0.27866791711704214
-0.28997303813048075,0.28997303813048075
-0.3010983774622191,0.3010983774622191
-0.31203305965253925,0.31203305965253925
-0.3227661959961631,0.3227661959961631
-0.33328689578303844,0.33328689578303844
-0.3435842778376885,0.3435842778376885
-0.3536474823506483,0.3536474823506483
-0.3634656829948373,0.3634656829948373
-0.3730280993190956,0.3730280993190956
-0.382324009410411,0.382324009410411
-0.3913427628157008,0.3913427628157008
-0.40007379371332646,0.40007379371332646
-0.4085066343238012,0.4085066343238012
-0.41663092854847245,0.41663092854847245
-0.4244364458242286,0.4244364458242286
-0.43191309518156296,0.43191309518156296
-0.4390509394926162,0.4390509394926162
-0.44584020989507794,0.44584020989507794
-0.4522713203771012,0.4522713203771012
-0.4583348825076632,0.4583348825076632
-0.46402172029605354,0.46402172029605354
-0.46932288516346,0.46932288516346
-0.4742296710088819,0.4742296710088819
-0.478733629350882,0.478733629350882
-0.48282658452596616,0.48282658452596616
-0.4865006489236722,0.4865006489236722
-0.48974823823773694,0.48974823823773694
-0.4925620867120297,0.4925620867120297
-0.4949352623592452,0.4949352623592452
-0.4968611821296898,0.4968611821296898
-0.498333627006837,0.498333627006837
-0.49934675700569026,0.49934675700569026
-0.4998951260493796,0.4998951260493796
-0.49997369669881203,0.49997369669881203
-0.49957785470962884,0.49957785470962884
-0.4987034233901675,0.4987034233901675
-0.4973466777336031,0.4973466777336031
-0.4955043582969492,0.4955043582969492
-0.4931736847991308,0.4931736847991308
-0.49035236940990873,0.49035236940990873
-0.48703862970103934,0.48703862970103934
-0.4832312012306844,0.4832312012306844
-0.4789293497317697,0.4789293497317697
-0.474132882874702,0.474132882874702
-0.46884216157461284,0.46884216157461284
-0.4630581108131096,0.4630581108131096
-0.45678222994435236,0.45678222994435236
-0.45001660245518543,0.45001660245518543
-0.4427639051489973,0.4427639051489973
-0.4350274167229876,0.4350274167229876
-0.4268110257085744,0.4268110257085744
-0.4181192377447985,0.4181192377447985
-0.40895718215474164,0.40895718215474164
-0.39933061779522167,0.39933061779522167
-0.38924593815031155,0.38924593815031155
-0.3787101756396097,0.3787101756396097
-0.36773100511257983,0.36773100511257983
-0.3563167465008174,0.3563167465008174
-0.3444763666006112,0.3444763666006112
-0.33221947995885126,0.33221947995885126
-0.3195563488359945,0.3195563488359945
-0.30649788222060326,0.30649788222060326
-0.2930556338708151,0.2930556338708151
-0.27924179935901905,0.27924179935901905
-0.26506921209703593,0.26506921209703593
-0.25055133832015153,0.25055133832015153
-0.23570227100952915,0.23570227100952915
-0.22053672273375644,0.22053672273375644
-0.20507001739158184,0.20507001739158184
-0.18931808083930515,0.18931808083930515
-0.17329743038774004,0.17329743038774004
-0.1570251631552221,0.1570251631552221
-0.14051894326476053,0.14051894326476053
-0.12379698787512565,0.12379698787512565
